route_id,stationorder,station_id,LINK_ORDER,remark
214000084,27,214000662,50,390
214000084,28,214000661,52,650
214000084,29,214000844,53,710
214000084,30,214000660,54,330
214000084,31,214000262,58,1020
214000084,32,214000261,58,320
214000084,33,214000260,60,780
214000084,34,214000259,61,730
214000084,35,214001341,63,540
214000084,36,214001342,63,260
214000084,64,214001341,63,1420
214000084,65,214001342,63,260
214000084,37,214001343,64,310
214000084,66,214001343,64,310
214000084,38,214001356,65,330
214000084,39,214001041,67,1070
214000084,40,214000829,67,810
214000084,41,214001044,67,250
214000084,42,214001042,69,1090
214000084,43,214000037,71,360
214000084,44,214001180,71,630
214000084,45,214001181,72,1150
214000084,46,214001274,74,980
214000084,47,214001051,75,810
214000084,48,214000429,75,190
214000084,49,214000275,79,690
214000084,50,214000464,82,450
214000084,51,214000463,83,240
214000084,52,214000276,84,270
214000084,53,214000455,88,730
214000084,54,214001054,88,150
214000084,55,214001183,88,680
214000084,56,214001182,89,90
214000084,57,214001050,92,1510
214000084,58,214001184,92,680
214000084,59,214000034,93,700
214000084,60,214001043,94,290
214000084,61,214001045,95,1080
214000084,62,214000033,96,300
214000084,63,214000032,96,770
214000084,35,214001341,99,540
214000084,36,214001342,99,260
214000084,64,214001341,99,1420
214000084,65,214001342,99,260
214000084,37,214001343,100,310
214000084,66,214001343,100,310
214000084,67,214000190,101,340
214000084,68,214000189,103,290
214000084,69,214000188,103,680
214000084,70,214000187,105,780
214000084,71,214000186,105,360
214000084,72,214000659,109,930
214000084,73,214000658,110,320
214000084,74,214000657,111,720
214000084,75,214000656,114,670
214000084,76,214000355,117,380
214000084,77,214000597,120,420
214000084,78,214000596,124,520
214000084,79,214000640,127,240
214000084,80,214000639,129,250
214000084,81,214000644,131,170
214000084,82,214000728,134,370
214000084,83,214000727,135,330
214000084,84,214000726,136,220
214000084,85,214000725,137,450
214000084,86,214000724,138,470
214000084,87,214000706,140,380
214000084,88,214000712,141,270
214000084,89,214000722,146,740
214000084,90,214000721,147,250
214000084,91,214000741,150,530
214000084,92,214000740,150,540
214000084,93,231000544,152,530
214000084,94,231000242,152,230
214000084,95,214001367,154,590
214000084,96,214000747,156,240
214000084,97,214001121,157,740
214000084,98,214001327,160,280
214000084,99,214001329,162,430
214000085,1,214001328,1,0
214000085,2,214001320,3,490
214000085,3,214001348,4,260
214000085,4,214000185,7,720
214000085,5,214001366,9,260
214000085,6,231000538,11,600
214000085,7,231000545,11,220
214000085,8,214000743,13,460
214000085,9,214000742,13,600
214000085,10,214000739,16,570
214000085,11,214000738,17,330
214000085,12,214000718,22,640
214000085,13,214000695,23,310
214000085,14,214000694,24,160
214000085,15,214000736,25,370
214000085,16,214000735,26,280
214000085,17,214000734,26,260
214000085,18,214000733,27,310
214000085,19,214000732,28,360
214000085,20,214000643,32,500
214000085,21,214000642,34,160
214000085,22,214000641,36,190
214000085,23,214000638,40,350
214000085,24,214000731,41,290
214000085,25,214000730,42,310
214000085,26,214000354,46,420
214000085,27,214000662,50,390
214000085,28,214000661,52,650
214000085,29,214000844,53,710
214000085,30,214000660,54,330
214000085,31,214000262,58,1020
214000085,32,214000261,58,320
214000085,33,214000260,60,780
214000085,34,214000259,61,730
214000085,35,214001341,63,540
214000085,36,214001342,63,260
214000085,48,214001341,63,1420
214000085,49,214001342,63,260
214000085,37,214001343,64,310
214000085,50,214001343,64,310
214000085,38,214001356,65,330
214000085,39,214001041,67,1070
214000085,40,214000829,67,810
214000085,41,214001044,67,250
214000085,42,214001042,69,1090
214000085,43,214000034,71,290
214000085,44,214001043,72,290
214000085,45,214001045,73,1080
214000085,46,214000033,74,300
214000085,47,214000032,74,770
214000085,35,214001341,77,540
214000085,36,214001342,77,260
214000085,48,214001341,77,1420
214000085,49,214001342,77,260
214000085,37,214001343,78,310
214000085,50,214001343,78,310
214000085,51,214000190,79,340
214000085,52,214000189,81,290
214000085,53,214000188,81,680
214000085,54,214000187,83,780
214000085,55,214000186,83,360
214000085,56,214000659,87,930
214000085,57,214000658,88,320
214000085,58,214000657,89,720
214000085,59,214000656,92,670
214000085,60,214000355,95,380
214000085,61,214000597,98,420
214000085,62,214000596,102,520
214000085,63,214000640,105,240
214000085,64,214000639,107,250
214000085,65,214000644,109,170
214000085,66,214000728,112,370
214000085,67,214000727,113,330
214000085,68,214000726,114,220
214000085,69,214000725,115,450
214000085,70,214000724,116,470
214000085,71,214000706,118,380
214000085,72,214000712,119,270
214000085,73,214000722,124,740
214000085,74,214000721,125,250
214000085,75,214000741,128,530
214000085,76,214000740,128,540
214000085,77,231000544,130,530
214000085,78,231000242,130,230
214000085,79,214001367,132,590
214000085,80,214000747,134,240
214000085,81,214001121,135,740
214000085,82,214001327,138,280
214000085,83,214001329,140,430
214000086,1,214001328,1,0
214000086,2,214001320,3,490
214000086,3,214001348,4,260
214000086,4,214000185,7,720
214000086,5,214001366,9,260
214000086,6,231000538,11,600
214000086,7,231000545,11,220
214000086,8,214000743,13,460
214000086,9,214000742,13,600
214000086,10,214000739,16,570
214000086,11,214000738,17,330
214000086,12,214000737,20,390
214000086,13,214000736,21,420
214000086,14,214000735,22,280
214000086,15,214000734,22,260
214000086,16,214000733,23,310
214000086,17,214000732,24,360
214000086,18,214000643,28,500
214000086,19,214000642,30,160
214000086,20,214000641,32,190
214000086,21,214000638,36,350
214000086,22,214000731,37,290
214000086,23,214000730,38,310
214000086,24,214000354,42,420
214000086,25,214000662,46,390
214000086,26,214000661,48,650
214000086,27,214000844,49,710
214000086,28,214000660,50,330
214000086,29,214000262,54,1020
214000086,30,214000261,54,320
214000086,31,214000260,56,780
214000086,32,214000259,57,730
214000086,33,214001356,59,300
214000086,34,214000258,61,800
214000086,35,214000257,62,990
214000086,36,214000256,64,560
214000086,37,214000255,64,250
214000086,38,214001092,71,3290
214000086,39,214001093,74,1270
214000086,40,214000088,75,260
214000086,41,214001094,76,270
214000086,42,214001218,76,260
214000086,43,214001219,80,1370
214000086,44,214001223,85,1230
214000086,45,214000103,86,490
214000086,46,214001220,90,1500
214000086,47,214000101,92,1030
214000086,48,214000100,96,590
214000086,49,214000099,98,1110
214000086,50,214000869,105,1870
214000086,51,214000131,106,30
214000086,52,214000111,113,1910
214000086,53,214000110,115,1080
214000086,54,214000109,119,710
214000086,55,214000108,121,860
214000086,56,214000107,122,550
214000086,57,214001221,128,1510
214000086,58,214001222,130,1050
214000086,59,214000092,134,1360
214000086,60,214000091,134,290
214000086,61,214001113,136,520
214000086,62,214000089,139,1260
214000086,63,214001090,148,1910
214000086,64,214001091,154,1120
214000086,65,214001195,160,2030
214000086,66,214001099,162,460
214000086,67,214001097,162,290
214000086,68,214001095,163,560
214000086,69,214000041,167,460
214000086,70,214001096,168,460
214000086,71,214001098,169,570
214000086,72,214001100,169,290
214000086,73,214000039,172,450
214000086,74,214000038,174,1010
214000086,75,214001102,175,380
214000086,76,214000151,178,2030
214000086,77,214000150,179,410
214000086,78,214000146,186,750
214000086,79,214000149,187,620
214000086,80,214000148,192,700
214000086,81,214000147,194,880
214000086,82,214000197,198,720
214000086,83,214000196,198,270
214000086,84,214000195,202,1400
214000086,85,214000194,203,230
214000086,86,214001179,204,380
214000086,87,214000192,205,400
214000086,88,214000191,206,1120
214000086,89,214000190,209,850
214000086,90,214000189,211,290
214000086,91,214000188,211,680
214000086,92,214000187,213,780
214000086,93,214000186,213,360
214000086,94,214000659,217,930
214000086,95,214000658,218,320
214000086,96,214000657,219,720
214000086,97,214000656,222,670
214000086,98,214000355,225,380
214000086,99,214000597,228,400
214000086,100,214000596,232,520
214000086,101,214000640,235,240
214000086,102,214000639,237,250
214000086,103,214000644,239,170
214000086,104,214000728,242,370
214000086,105,214000727,243,330
214000086,106,214000726,244,220
214000086,107,214000725,245,450
214000086,108,214000724,246,470
214000086,109,214000723,247,190
214000086,110,214000722,250,520
214000086,111,214000721,251,250
214000086,112,214000741,254,530
214000086,113,214000740,254,540
214000086,114,231000544,256,530
214000086,115,231000242,256,230
214000086,116,214001367,258,590
214000086,117,214000747,260,240
214000086,118,214001121,261,740
214000086,119,214001327,264,280
214000086,120,214001329,266,430
214000087,1,214001328,1,0
214000087,2,214001320,3,490
214000087,3,214001348,4,260
214000087,4,214000185,7,720
214000087,5,214001366,9,260
214000087,6,231000538,11,600
214000087,7,231000545,11,220
214000087,8,214000743,13,460
214000087,9,214000742,13,600
214000087,10,214000739,16,570
214000087,11,214000738,17,330
214000087,12,214000737,20,390
214000087,13,214000736,21,420
214000087,14,214000735,22,280
214000087,15,214000734,22,260
214000087,16,214000733,23,310
214000087,17,214000732,24,360
214000087,18,214000643,28,500
214000087,19,214000642,30,160
214000087,20,214000641,32,190
214000087,21,214000638,36,350
214000087,22,214000731,37,290
214000087,23,214000730,38,310
214000087,24,214000354,42,420
214000087,25,214000662,46,390
214000087,26,214000661,48,650
214000087,27,214000844,49,710
214000087,28,214000660,50,330
214000087,29,214000262,54,1020
214000087,30,214000261,54,320
214000087,31,214000260,56,780
214000087,32,214000259,57,730
214000087,33,214001356,59,300
214000087,34,214000258,61,800
214000087,35,214000257,62,990
214000087,36,214000256,64,560
214000087,37,214000255,64,250
214000087,38,214000254,65,340
214000087,39,214001090,73,4150
214000087,40,214001091,79,1120
214000087,41,214001195,85,2030
214000087,42,214001099,87,460
214000087,43,214001097,87,290
214000087,44,214001095,88,560
214000087,45,214000041,92,460
214000087,46,214001096,93,460
214000087,47,214001098,94,570
214000087,48,214001100,94,290
214000087,49,214000039,97,450
214000087,50,214000038,99,1010
214000087,51,214001102,100,380
214000087,52,214000151,103,2030
214000087,53,214000150,104,410
214000087,54,214000146,111,750
214000087,55,214000148,117,1350
214000087,56,214000147,119,880
214000087,57,214000197,123,720
214000087,58,214000196,123,270
214000087,59,214000195,127,1400
214000087,60,214000194,128,230
214000087,61,214001179,129,380
214000087,62,214000192,130,400
214000087,63,214000191,131,1120
214000087,64,214000190,134,850
214000087,65,214000189,136,290
214000087,66,214000188,136,680
214000087,67,214000187,138,780
214000087,68,214000186,138,360
214000087,69,214000659,142,930
214000087,70,214000658,143,320
214000087,71,214000657,144,720
214000087,72,214000656,147,670
214000087,73,214000355,150,380
214000087,74,214000597,153,420
214000087,75,214000596,157,520
214000087,76,214000640,160,240
214000087,77,214000639,162,250
214000087,78,214000644,164,170
214000087,79,214000728,167,370
214000087,80,214000727,168,330
214000087,81,214000726,169,220
214000087,82,214000725,170,450
214000087,83,214000724,171,470
214000087,84,214000723,172,190
214000087,85,214000722,175,520
214000087,86,214000721,176,250
214000087,87,214000741,179,530
214000087,88,214000740,179,540
214000087,89,231000544,181,530
214000087,90,231000242,181,230
214000087,91,214001367,183,590
214000087,92,214000747,185,240
214000087,93,214001121,186,740
214000087,94,214001327,189,280
214000087,95,214001329,191,430
214000088,1,214001328,1,0
214000088,2,214001320,3,490
214000088,3,214001348,4,260
214000088,4,214000185,7,720
214000088,5,214001366,9,260
214000088,6,231000538,11,600
214000088,7,231000545,11,220
214000088,8,214000743,13,460
214000088,9,214000742,13,600
214000088,10,214000739,16,570
214000088,11,214000738,17,330
214000088,12,214000737,20,390
214000088,13,214000736,21,420
214000088,14,214000735,22,280
214000088,15,214000734,22,260
214000088,16,214000733,23,310
214000088,17,214000732,24,360
214000088,18,214000643,28,500
214000088,19,214000642,30,160
214000088,20,214000641,32,190
214000088,21,214000638,36,350
214000088,22,214000731,37,290
214000088,23,214000730,38,310
214000088,24,214000354,42,420
214000088,25,214000662,46,390
214000088,26,214000661,48,650
214000088,27,214000844,49,710
214000088,28,214000660,50,330
214000088,29,214000262,54,1020
214000088,30,214000261,54,320
214000088,31,214000260,56,780
214000088,32,214000259,57,730
214000088,33,214001356,59,300
214000088,34,214000258,61,800
214000088,35,214000257,62,990
214000088,36,214000256,64,560
214000088,37,214000255,64,250
214000088,38,214000254,65,340
214000088,39,214000253,68,1230
214000088,40,214000252,68,310
214000088,41,214001103,72,750
214000088,42,214001104,73,880
214000088,43,214001066,79,710
214000088,44,214000146,83,740
214000088,45,214001105,87,670
214000088,46,214001106,88,420
214000088,47,214000042,91,2010
214000088,48,214001101,92,390
214000088,49,214001195,95,1060
214000088,50,214001099,97,460
214000088,51,214001097,97,290
214000088,52,214001095,98,560
214000088,53,214000041,102,460
214000088,54,214001096,103,460
214000088,55,214001098,104,570
214000088,56,214001100,104,290
214000088,57,214001107,107,430
214000088,58,214001092,111,930
214000088,59,214001093,114,1270
214000088,60,214000088,115,260
214000088,61,214001094,116,270
214000088,62,214001218,116,260
214000088,63,214000092,117,60
214000088,64,214000091,117,290
214000088,65,214001113,119,520
214000088,66,214000089,122,1260
214000088,67,214001090,131,1910
214000088,68,214001091,137,1120
214000088,69,214000039,143,2160
214000088,70,214000038,145,1010
214000088,71,214001102,146,380
214000088,72,214000199,147,510
214000088,73,214000198,147,600
214000088,74,214000197,151,910
214000088,75,214000196,151,270
214000088,76,214000195,155,1400
214000088,77,214000194,156,230
214000088,78,214001179,157,380
214000088,79,214000192,158,400
214000088,80,214000191,159,1120
214000088,81,214000190,162,850
214000088,82,214000189,164,290
214000088,83,214000188,164,680
214000088,84,214000187,166,780
214000088,85,214000186,166,360
214000088,86,214000659,170,930
214000088,87,214000658,171,320
214000088,88,214000657,172,720
214000088,89,214000656,175,670
214000088,90,214000355,178,380
214000088,91,214000597,181,420
214000088,92,214000596,185,520
214000088,93,214000640,188,240
214000088,94,214000639,190,250
214000088,95,214000644,192,170
214000088,96,214000728,195,370
214000088,97,214000727,196,330
214000088,98,214000726,197,220
214000088,99,214000725,198,450
214000088,100,214000724,199,470
214000088,101,214000723,200,190
214000088,102,214000722,203,520
214000088,103,214000721,204,250
214000088,104,214000741,207,530
214000088,105,214000740,207,540
214000088,106,231000544,209,530
214000088,107,231000242,209,230
214000088,108,214001367,211,590
214000088,109,214000747,213,240
214000088,110,214001121,214,740
214000088,111,214001327,217,280
214000088,112,214001329,219,430
214000089,1,214001328,1,0
214000089,2,214001320,3,490
214000089,3,214001348,4,260
214000089,4,214000185,7,720
214000089,5,214001366,9,260
214000089,6,231000538,11,600
214000089,7,231000545,11,220
214000089,8,214000743,13,460
214000089,9,214000742,13,600
214000089,10,214000739,16,570
214000089,11,214000738,17,330
214000089,12,214000718,22,640
214000089,13,214000695,23,310
214000089,14,214000694,24,160
214000089,15,214000736,25,370
214000089,16,214000735,26,280
214000089,17,214000734,26,260
214000089,18,214000733,27,310
214000089,19,214000732,28,360
214000089,20,214000643,32,500
214000089,21,214000642,34,160
214000089,22,214000641,36,190
214000089,23,214000638,40,350
214000089,24,214000731,41,290
214000089,25,214000730,42,310
214000089,26,214000354,46,420
214000089,27,214000662,50,390
214000089,28,214000661,52,650
214000089,29,214000844,53,710
214000089,30,214000660,54,330
214000089,31,214000262,58,1020
214000089,32,214000261,58,320
214000089,33,214000260,60,780
214000089,34,214000259,61,730
214000089,35,214001356,63,300
214000089,36,214000258,65,800
214000089,37,214000257,66,990
214000089,38,214000256,68,560
214000089,39,214000255,68,250
214000089,40,214000254,69,340
214000089,41,214000253,72,1230
214000089,42,214000252,72,310
214000089,43,214001103,76,750
214000089,44,214001104,77,880
214000089,45,214001066,83,710
214000089,46,214000146,85,660
214000089,47,214001105,89,670
214000089,48,214001106,90,420
214000089,49,214000042,93,2010
214000089,50,214001101,94,390
214000089,51,214001195,97,1060
214000089,52,214001099,99,460
214000089,53,214001097,99,290
214000089,54,214001095,100,560
214000089,55,214000041,104,460
214000089,56,214001096,105,460
214000089,57,214001098,106,570
214000089,58,214001100,106,290
214000089,59,214001107,109,430
214000089,60,214001090,115,2110
214000089,61,214001091,121,1120
214000089,62,214001092,129,1810
214000089,63,214001093,132,1270
214000089,64,214000088,133,260
214000089,65,214001094,134,270
214000089,66,214001218,134,260
214000089,67,214001219,138,1370
214000089,68,214001223,143,1230
214000089,69,214000103,144,490
214000089,70,214001220,148,1500
214000089,71,214000101,150,1030
214000089,72,214000100,154,590
214000089,73,214000099,156,1110
214000089,74,214000869,163,1870
214000089,75,214000131,164,30
214000089,76,214000111,171,1910
214000089,77,214000110,173,1080
214000089,78,214000109,177,710
214000089,79,214000108,179,860
214000089,80,214000107,180,550
214000089,81,214001221,186,1510
214000089,82,214001222,188,1050
214000089,83,214000092,192,1360
214000089,84,214000091,192,290
214000089,85,214001113,194,520
214000089,86,214000089,197,1260
214000089,87,214000195,204,3080
214000089,88,214000194,205,230
214000089,89,214001179,206,380
214000089,90,214000192,207,400
214000089,91,214000191,208,1120
214000089,92,214000190,211,850
214000089,93,214000189,213,290
214000089,94,214000188,213,680
214000089,95,214000187,215,780
214000089,96,214000186,215,360
214000089,97,214000659,219,930
214000089,98,214000658,220,320
214000089,99,214000657,221,720
214000089,100,214000656,224,670
214000089,101,214000355,227,380
214000089,102,214000597,230,420
214000089,103,214000596,234,520
214000089,104,214000640,237,240
214000089,105,214000639,239,250
214000089,106,214000644,241,170
214000089,107,214000728,244,370
214000089,108,214000727,245,330
214000089,109,214000726,246,220
214000089,110,214000725,247,450
214000089,111,214000724,248,470
214000089,112,214000706,250,380
214000089,113,214000712,251,270
214000089,114,214000722,256,740
214000089,115,214000721,257,250
214000089,116,214000741,260,530
214000089,117,214000740,260,540
214000089,118,231000544,262,530
214000089,119,214001367,264,840
214000089,120,214000747,266,240
214000089,121,214001121,267,740
214000089,122,214001327,270,280
214000089,123,214001329,272,430
214000091,1,214000131,1,0
214000091,2,214000206,3,420
214000091,3,214000205,4,420
214000091,4,214000204,5,660
214000091,5,214001371,6,240
214000091,6,214001056,7,390
214000091,7,214001370,8,470
214000091,8,214001060,12,540
214000091,9,214001061,13,360
214000091,10,214001062,13,1150
214000091,11,214001064,13,490
214000091,12,214000149,14,440
214000091,13,214001066,15,30
214000091,14,214001065,16,390
214000091,15,214001063,16,480
214000091,16,214000127,16,1170
214000091,17,214000126,17,360
214000091,18,214001058,21,560
214000091,19,214001057,22,530
214000091,20,214001372,23,390
214000091,21,214000242,25,970
214000091,22,214000241,26,460
214000091,23,214000869,29,330
214000104,1,214000750,1,0
214000104,2,214000183,4,740
214000104,3,214001320,6,840
214000104,4,214000185,10,980
214000104,5,214001366,12,260
214000104,6,231001031,13,140
214000104,7,231000538,14,460
214000104,8,231000545,14,220
214000104,9,214000743,16,460
214000104,10,214000742,16,600
214000104,11,214000739,19,570
214000104,12,214000738,20,330
214000104,13,214000718,25,640
214000104,14,214000695,26,310
214000104,15,214000694,27,160
214000104,16,214000736,28,370
214000104,17,214000735,29,280
214000104,18,214000734,29,260
214000104,19,214000733,30,310
214000104,20,214000732,31,360
214000104,21,214000643,35,500
214000104,22,214000642,37,160
214000104,23,214000641,39,190
214000104,24,214000638,43,350
214000104,25,214000731,44,290
214000104,26,214000730,45,310
214000104,27,214000354,49,420
214000104,28,214000655,52,380
214000104,29,214000654,52,360
214000104,30,214000665,56,500
214000104,31,214000664,57,140
214000104,32,214000663,57,430
214000104,33,214000355,60,350
214000104,34,214000597,63,420
214000104,35,214000596,67,520
214000104,36,214000640,70,240
214000104,37,214000639,72,250
214000104,38,214000644,74,170
214000104,39,214000728,77,370
214000104,40,214000727,78,330
214000104,41,214000726,79,220
214000104,42,214000725,80,450
214000104,43,214000724,81,470
214000104,44,214000706,83,380
214000104,45,214000712,84,270
214000104,46,214000722,89,740
214000104,47,214000721,90,250
214000104,48,214000741,93,530
214000104,49,214000740,93,540
214000104,50,231000544,95,530
214000104,51,231000242,95,230
214000104,52,214001367,97,590
214000104,53,214000747,99,240
214000104,54,214001327,103,980
214000104,55,214000182,106,900
214000104,56,214001389,109,690
214000105,1,214001328,1,0
214000105,2,214001320,3,490
214000105,3,214001348,4,260
214000105,4,214000185,7,720
214000105,5,214001366,9,260
214000105,6,231000538,11,600
214000105,7,231000545,11,220
214000105,8,214000743,13,460
214000105,9,214000742,13,600
214000105,10,214000739,16,570
214000105,11,214000738,17,330
214000105,12,214000718,22,640
214000105,13,214000695,23,310
214000105,14,214000694,24,160
214000105,15,214000736,25,370
214000105,16,214000735,26,280
214000105,17,214000734,26,260
214000105,18,214000733,27,310
214000105,19,214000732,28,360
214000105,20,214000643,32,500
214000105,21,214000642,34,160
214000105,22,214000641,36,190
214000105,23,214000638,40,350
214000105,24,214000731,41,290
214000105,25,214000730,42,310
214000105,26,214000354,46,420
214000105,27,214000662,50,390
214000105,28,214000661,52,650
214000105,29,214000844,53,710
214000105,30,214000660,54,330
214000105,31,214000262,58,1020
214000105,32,214000261,58,320
214000105,33,214000260,60,780
214000105,34,214000259,61,730
214000105,35,214001356,63,300
214000105,36,214000258,65,800
214000105,37,214000257,66,990
214000105,38,214000256,68,560
214000105,39,214000255,68,250
214000105,40,214000254,69,340
214000105,41,214000253,72,1230
214000105,42,214000252,72,310
214000105,43,214000251,74,400
214000105,44,214000250,74,350
214000105,45,214000249,74,660
214000105,46,214000248,75,360
214000105,47,214000247,76,460
214000105,48,214000246,76,460
214000105,49,214000245,76,510
214000105,50,214000244,76,220
214000105,51,214000243,76,180
214000105,52,214000242,78,730
214000105,53,214000241,79,460
214000105,54,214000869,82,330
214000105,55,214000861,86,360
214000105,56,214000862,89,390
214000105,57,214000113,91,380
214000105,58,214000112,92,410
214000105,59,214000121,93,330
214000105,60,214000120,95,580
214000105,61,214000119,96,220
214000105,62,214000238,98,730
214000105,63,214000237,99,390
214000105,64,214000236,103,380
214000105,65,214000235,106,540
214000105,66,214001239,107,620
214000105,67,214000233,107,610
214000105,68,214000232,107,300
214000105,69,214000231,114,760
214000105,70,214000230,118,600
214000105,71,214000229,120,380
214000105,72,214000228,122,840
214000105,73,214000863,123,550
214000105,74,214000227,124,310
214000105,75,214000864,127,370
214000105,76,214000865,127,180
214000105,77,214000866,127,320
214000105,78,214001354,129,490
214000105,79,214000868,132,1040
214000105,80,214000223,136,700
214000105,81,214000222,138,550
214000105,82,214000221,139,710
214000105,83,214000220,141,430
214000105,84,214000219,145,660
214000105,85,214000218,152,760
214000105,86,214000217,152,180
214000105,87,214000216,152,360
214000105,88,214000215,153,470
214000105,89,214000214,153,390
214000105,90,214000213,153,250
214000105,91,214000212,157,520
214000105,92,214000211,159,220
214000105,93,214000210,162,470
214000105,94,214000118,164,770
214000105,95,214000117,166,740
214000105,96,214000115,167,290
214000105,97,214000114,168,430
214000105,98,214000850,171,270
214000105,54,214000869,176,330
214000105,99,214000131,177,1310
214000105,100,214000206,179,420
214000105,101,214000205,180,420
214000105,102,214000204,181,660
214000105,103,214000203,182,490
214000105,104,214000202,182,560
214000105,105,214000201,182,440
214000105,106,214000200,183,380
214000105,107,214000199,184,350
214000105,108,214000198,184,600
214000105,109,214000197,188,910
214000105,110,214000196,188,270
214000105,111,214000195,192,1400
214000105,112,214000194,193,230
214000105,113,214001179,194,380
214000105,114,214000192,195,400
214000105,115,214000191,196,1120
214000105,116,214000190,199,850
214000105,117,214000189,201,290
214000105,118,214000188,201,680
214000105,119,214000187,203,780
214000105,120,214000186,203,360
214000105,121,214000659,207,930
214000105,122,214000658,208,320
214000105,123,214000657,209,720
214000105,124,214000656,212,670
214000105,125,214000355,215,380
214000105,126,214000597,218,420
214000105,127,214000596,222,520
214000105,128,214000640,225,240
214000105,129,214000639,227,250
214000105,130,214000644,229,170
214000105,131,214000728,232,370
214000105,132,214000727,233,330
214000105,133,214000726,234,220
214000105,134,214000725,235,450
214000105,135,214000724,236,470
214000105,136,214000706,238,380
214000105,137,214000712,239,270
214000105,138,214000722,244,740
214000105,139,214000721,245,250
214000105,140,214000741,248,530
214000105,141,214000740,248,540
214000105,142,231000544,250,530
214000105,143,231000242,250,230
214000105,144,214001367,252,590
214000105,145,214000747,254,240
214000105,146,214001121,255,740
214000105,147,214001327,258,280
214000105,148,214001329,260,430
214000106,1,214000750,1,0
214000106,2,214000183,4,740
214000106,3,214001320,6,840
214000106,4,214000185,10,980
214000106,5,214001366,12,260
214000106,6,231001031,13,140
214000106,7,231000538,14,460
214000106,8,231000545,14,220
214000106,9,214000743,16,460
214000106,10,214000742,16,600
214000106,11,214000739,19,570
214000106,12,214000738,20,330
214000106,13,214000737,23,390
214000106,14,214000736,24,420
214000106,15,214000735,25,280
214000106,16,214000734,25,260
214000106,17,214000733,26,310
214000106,18,214000732,27,360
214000106,19,214000643,31,500
214000106,20,214000642,33,160
214000106,21,214000641,35,190
214000106,22,214000638,39,350
214000106,23,214000731,40,290
214000106,24,214000730,41,310
214000106,25,214000354,45,420
214000106,26,214000655,48,380
214000106,27,214000654,48,360
214000106,28,214000685,52,830
214000106,29,214000684,56,590
214000106,30,214000683,59,870
214000106,31,214000682,60,380
214000106,32,214001207,62,390
214000106,33,214000746,63,240
214000106,34,214000680,63,480
214000106,35,214000679,65,870
214000106,36,214001208,67,430
214000106,37,214000752,70,1540
214000106,38,500000116,75,1320
214000106,39,500000117,75,300
214000106,40,500000006,78,690
214000106,41,500000119,79,910
214000106,42,500000196,80,190
214000106,43,500000118,81,930
214000106,44,500000195,84,650
214000106,45,500000194,84,320
214000106,46,214000410,89,1330
214000106,47,214001266,92,1570
214000106,48,214000678,94,390
214000106,49,214000677,96,930
214000106,50,214000676,96,420
214000106,51,214000681,97,260
214000106,52,214000689,99,330
214000106,53,214000688,100,410
214000106,54,214000687,103,890
214000106,55,214000686,107,570
214000106,56,214000665,110,670
214000106,57,214000664,111,140
214000106,58,214000663,111,430
214000106,59,214000355,114,350
214000106,60,214000597,117,420
214000106,61,214000596,121,520
214000106,62,214000640,124,240
214000106,63,214000639,126,250
214000106,64,214000644,128,170
214000106,65,214000728,131,370
214000106,66,214000727,132,330
214000106,67,214000726,133,220
214000106,68,214000725,134,450
214000106,69,214000724,135,470
214000106,70,214000723,136,190
214000106,71,214000722,139,520
214000106,72,214000721,140,250
214000106,73,214000741,143,530
214000106,74,214000740,143,540
214000106,75,231000544,145,530
214000106,76,231000242,145,230
214000106,77,214001367,147,590
214000106,78,214000747,149,240
214000106,79,214001327,153,980
214000106,80,214000182,156,900
214000106,81,214001389,159,690
214000107,1,214000750,1,0
214000107,2,214000183,4,740
214000107,3,214001320,6,840
214000107,4,214000185,10,980
214000107,5,214001366,12,260
214000107,6,231001031,13,140
214000107,7,231000538,14,460
214000107,8,231000545,14,220
214000107,9,214000743,16,460
214000107,10,214000742,16,600
214000107,11,214000739,19,570
214000107,12,214000738,20,330
214000107,13,214000718,25,640
214000107,14,214000695,26,310
214000107,15,214000694,27,160
214000107,16,214000736,28,370
214000107,17,214000735,29,280
214000107,18,214000734,29,260
214000107,19,214000733,30,310
214000107,20,214000732,31,360
214000107,21,214000643,35,500
214000107,22,214000642,37,160
214000107,23,214000641,39,190
214000107,24,214000638,43,350
214000107,25,214000731,44,290
214000107,26,214000730,45,310
214000107,27,214000354,49,420
214000107,28,214000655,52,380
214000107,29,214000654,52,360
214000107,30,214000685,56,830
214000107,31,214000684,60,590
214000107,32,214000683,63,870
214000107,33,214000682,64,380
214000107,34,214000675,66,420
214000107,35,214001186,68,470
214000107,36,214000674,69,270
214000107,37,214000673,69,180
214000107,38,214000755,71,1070
214000107,39,214000756,72,830
214000107,40,214000383,76,670
214000107,41,214000382,76,650
214000107,42,214000381,76,200
214000107,43,214000380,76,570
214000107,44,214000379,76,560
214000107,45,214000378,77,840
214000107,46,214000761,78,440
214000107,47,214000377,78,320
214000107,48,214000376,79,360
214000107,49,214000764,80,350
214000107,50,214000375,82,900
214000107,51,214000374,85,760
214000107,52,214000763,86,160
214000107,53,214000762,87,340
214000107,54,214000373,87,680
214000107,55,214000368,88,380
214000107,56,214000367,88,440
214000107,57,214001273,89,660
214000107,58,214000364,91,840
214000107,59,214000363,91,390
214000107,60,214001194,91,420
214000107,61,214000372,92,430
214000107,62,214000371,93,850
214000107,63,214000370,93,560
214000107,64,214000369,93,540
